model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,1,all_test,9095,125,220,monthly_lag07_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00014143050066195428,3.534065035637468e-05,0.0024511192459613085,7,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,126,257,monthly_lag08_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00013508203846868128,0.0001287480554310605,0.002341094659641385,8,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,127,224,monthly_lag08_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00013231675256974995,3.66948515875265e-05,0.002293169731274247,8,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,128,53,monthly_std_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0001277412084164098,9.715939086163417e-05,0.0022138713393360376,3,std_magnitude,,
ExtraTrees,1,all_test,9095,129,59,monthly_std_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00012597444583661854,6.546693475684151e-05,0.0021832517813891172,9,std_magnitude,,
ExtraTrees,1,all_test,9095,130,43,monthly_mean_magnitude_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00012428070476744324,-7.368629303527996e-05,0.0021538976579904556,5,mean_magnitude,,
ExtraTrees,1,all_test,9095,131,232,monthly_lag10_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.000123619640362449,5.3195479267742485e-05,0.0021424407605081797,10,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,132,260,monthly_lag09_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00012002758012386039,7.938253111205995e-05,0.002080187201499939,9,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,133,205,monthly_lag03_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00011701395123964176,6.790984912186104e-07,0.0020279581658542156,3,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,134,262,monthly_lag10_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00011680379247991368,6.576787563972175e-05,0.002024315996095538,10,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,135,225,monthly_lag08_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00011432882456574589,6.281965397647582e-06,0.0019814225379377604,8,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,136,212,monthly_lag05_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00011319524492137134,2.338145895919297e-05,0.0019617765210568905,5,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,137,216,monthly_lag06_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00011271324183326215,2.841685272869654e-05,0.001953423023223877,6,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,138,267,last100_b_value,last100,magnitude_distribution,last100/magnitude_distribution,0.0001106047275243327,1.0757369636849035e-05,0.0019168804865330458,-1,b_value,,
ExtraTrees,1,all_test,9095,139,236,monthly_lag11_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00010681930871214718,6.670717084489297e-06,0.001851275796070695,11,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,140,149,monthly_lag03_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00010668564937077463,1.8107381038134918e-05,0.0018489593639969826,3,lunar_phase,,
ExtraTrees,1,all_test,9095,141,198,monthly_lag01_count_Mge7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00010645821748767048,-3.667150667752139e-05,0.0018450176576152444,1,event_count,Mge7,
ExtraTrees,1,all_test,9095,142,54,monthly_std_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00010587520955596119,7.724463648628443e-05,0.0018349136225879192,4,std_magnitude,,
ExtraTrees,1,all_test,9095,143,217,monthly_lag06_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00010542929521761835,5.031368800700875e-06,0.00182718550786376,6,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,144,268,last100_a_value,last100,magnitude_distribution,last100/magnitude_distribution,0.00010444185318192467,4.6594574087066576e-05,0.0018100723391398787,-1,a_value,,
ExtraTrees,1,all_test,9095,145,246,monthly_lag02_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,9.660878276918083e-05,5.945434531895444e-05,0.0016743181040510535,2,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,146,5,annual_top1_lunar_phase,annual,lunar_phase,annual/lunar_phase,9.555638825986534e-05,2.1948865196463885e-06,0.001656079082749784,-1,lunar_phase,,
ExtraTrees,1,all_test,9095,147,148,monthly_lag03_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,9.513578697806224e-05,5.883657286176458e-05,0.0016487897373735905,3,lunar_phase,,
ExtraTrees,1,all_test,9095,148,7,annual_top3_lunar_phase,annual,lunar_phase,annual/lunar_phase,9.276988566853106e-05,-2.0804931409657e-05,0.0016077865147963166,-1,lunar_phase,,
ExtraTrees,1,all_test,9095,149,275,last100_mean_delta_day_Mge3_lt5,last100,temporal_clustering,last100/temporal_clustering,9.262017556466162e-05,4.472474392969161e-05,0.001605191850103438,-1,mean_interevent_time,Mge3_lt5,
ExtraTrees,1,all_test,9095,150,240,monthly_lag12_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,9.216354374075308e-05,1.5876181350904517e-05,0.0015972780529409647,12,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,151,55,monthly_std_magnitude_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,9.20029342523776e-05,4.307854760554619e-05,0.0015944945625960827,5,std_magnitude,,
ExtraTrees,1,all_test,9095,152,10,annual_b_value,annual,magnitude_distribution,annual/magnitude_distribution,9.140159818343818e-05,1.1910993862329633e-06,0.0015840728301554918,-1,b_value,,
ExtraTrees,1,all_test,9095,153,250,monthly_lag04_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,9.033919923240319e-05,5.2327504818094894e-05,0.001565660466440022,4,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,154,269,last100_a_div_b,last100,magnitude_distribution,last100/magnitude_distribution,9.009206405607983e-05,1.8510324935050448e-06,0.0015613774303346872,-1,a_div_b,,
ExtraTrees,1,all_test,9095,155,233,monthly_lag10_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,8.95461707841605e-05,7.796050340402871e-06,0.001551916589960456,10,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,156,11,annual_a_value,annual,magnitude_distribution,annual/magnitude_distribution,8.82921667653136e-05,-1.139139203587547e-05,0.0015301834791898727,-1,a_value,,
ExtraTrees,1,all_test,9095,157,27,monthly_a_value_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.755608723731712e-05,6.015471808495931e-05,0.0015174265718087554,1,a_value,,
ExtraTrees,1,all_test,9095,158,252,monthly_lag05_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,8.627626812085509e-05,4.980044104740955e-05,0.0014952461933717132,5,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,159,52,monthly_std_magnitude_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.626053750049323e-05,3.7357636756496504e-05,0.0014949735486879945,2,std_magnitude,,
ExtraTrees,1,all_test,9095,160,143,monthly_lag02_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,8.575231913710013e-05,9.720119123812765e-06,0.0014861656818538904,2,lunar_phase,,
ExtraTrees,1,all_test,9095,161,188,monthly_lag11_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,8.529736805940047e-05,5.303150101099163e-05,0.001478280988521874,11,lunar_phase,,
ExtraTrees,1,all_test,9095,162,228,monthly_lag09_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,8.52711164043285e-05,2.996362491103355e-05,0.0014778260374441743,9,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,163,8,annual_top4_lunar_phase,annual,lunar_phase,annual/lunar_phase,8.29926721053198e-05,-2.7705349566531368e-05,0.0014383384259417653,-1,lunar_phase,,
ExtraTrees,1,all_test,9095,164,57,monthly_std_magnitude_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,8.28124102554284e-05,2.62975681835087e-05,0.0014352144207805395,7,std_magnitude,,
ExtraTrees,1,all_test,9095,165,179,monthly_lag09_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,8.2494763773866e-05,4.801696559297852e-05,0.0014297092566266656,9,lunar_phase,,
ExtraTrees,1,all_test,9095,166,272,last100_time_span_days,last100,temporal_clustering,last100/temporal_clustering,8.141544094542041e-05,2.0080278773093596e-05,0.0014110036427155137,-1,time_span_days,,
ExtraTrees,1,all_test,9095,167,135,monthly_lag01_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,8.123389852698892e-05,4.194698340143077e-05,0.0014078572858124971,1,lunar_phase,,
ExtraTrees,1,all_test,9095,168,221,monthly_lag07_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,8.121696737362072e-05,8.055035323195625e-06,0.0014075639192014933,7,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,169,136,monthly_lag01_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,7.781200838508084e-05,5.213755866861902e-05,0.0013485528761520982,1,lunar_phase,,
ExtraTrees,1,all_test,9095,170,6,annual_top2_lunar_phase,annual,lunar_phase,annual/lunar_phase,7.716294203419238e-05,6.530222435685573e-06,0.0013373038964346051,-1,lunar_phase,,
ExtraTrees,1,all_test,9095,171,58,monthly_std_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,7.640553667442873e-05,4.08560736104846e-05,0.0013241773704066873,8,std_magnitude,,
ExtraTrees,1,all_test,9095,172,15,monthly_b_value_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,7.638667739229277e-05,3.7729842006228864e-05,0.001323850592598319,1,b_value,,
ExtraTrees,1,all_test,9095,173,184,monthly_lag10_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,7.335565896937624e-05,2.7290569050819613e-05,0.0012713202740997076,10,lunar_phase,,
ExtraTrees,1,all_test,9095,174,56,monthly_std_magnitude_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,7.280343561433256e-05,4.6714572818018496e-05,0.0012617497704923153,6,std_magnitude,,
ExtraTrees,1,all_test,9095,175,213,monthly_lag05_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,7.183015259215608e-05,-1.638615685806144e-06,0.0012448818888515234,5,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,176,274,last100_mean_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,7.129656296456233e-05,1.9138506104354747e-05,0.001235634321346879,-1,mean_interevent_time,Mge0_lt3,
ExtraTrees,1,all_test,9095,177,237,monthly_lag11_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,7.04602716723457e-05,1.5892923102001077e-06,0.0012211406137794256,11,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,178,160,monthly_lag06_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.99941665516235e-05,-2.233481063740328e-05,0.0012130625545978546,6,lunar_phase,,
ExtraTrees,1,all_test,9095,179,60,monthly_std_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.87141582602635e-05,3.0305383916129358e-05,0.0011908788001164794,10,std_magnitude,,
ExtraTrees,1,all_test,9095,180,229,monthly_lag09_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,6.83558828313835e-05,1.3580453924078029e-05,0.0011846695560961962,9,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,181,62,monthly_std_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.747310544596985e-05,3.393748193047941e-05,0.0011693702545017004,12,std_magnitude,,
ExtraTrees,1,all_test,9095,182,137,monthly_lag01_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.719126395182684e-05,2.340951505175326e-05,0.0011644857004284859,1,lunar_phase,,
ExtraTrees,1,all_test,9095,183,163,monthly_lag06_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.679458601865917e-05,1.9645134671009146e-05,0.001157610910013318,6,lunar_phase,,
ExtraTrees,1,all_test,9095,184,155,monthly_lag05_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.531025428557768e-05,-2.680649959074799e-05,0.001131886150687933,5,lunar_phase,,
ExtraTrees,1,all_test,9095,185,28,monthly_a_value_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,6.412277434719726e-05,1.4106985872786026e-05,0.0011113060172647238,2,a_value,,
ExtraTrees,1,all_test,9095,186,190,monthly_lag12_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.255573680391535e-05,-2.237300759588834e-05,0.0010841478360816836,12,lunar_phase,,
ExtraTrees,1,all_test,9095,187,183,monthly_lag10_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.116842268966138e-05,7.161620942497393e-06,0.0010601043468341231,10,lunar_phase,,
ExtraTrees,1,all_test,9095,188,164,monthly_lag06_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.106930231908336e-05,1.3015822332818061e-05,0.0010583865223452449,6,lunar_phase,,
ExtraTrees,1,all_test,9095,189,9,annual_top5_lunar_phase,annual,lunar_phase,annual/lunar_phase,6.0866990679642186e-05,1.275013892154675e-05,0.0010548803256824613,-1,lunar_phase,,
ExtraTrees,1,all_test,9095,190,177,monthly_lag09_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.031760494806804e-05,-4.308139068598393e-06,0.00104535894934088,9,lunar_phase,,
ExtraTrees,1,all_test,9095,191,150,monthly_lag04_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,6.027353447279893e-05,-1.1301846825517714e-05,0.0010445951484143734,4,lunar_phase,,
ExtraTrees,1,all_test,9095,192,182,monthly_lag10_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.93188451603055e-05,-1.6235622979365871e-06,0.0010280495043843985,10,lunar_phase,,
ExtraTrees,1,all_test,9095,193,145,monthly_lag03_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.887513543711975e-05,-2.4490407213306753e-06,0.0010203596903011203,3,lunar_phase,,
ExtraTrees,1,all_test,9095,194,142,monthly_lag02_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.801530278404243e-05,3.069739614147693e-05,0.0010054579470306635,2,lunar_phase,,
ExtraTrees,1,all_test,9095,195,189,monthly_lag11_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.709742254111916e-05,1.034396882459987e-05,0.0009895502589643002,11,lunar_phase,,
ExtraTrees,1,all_test,9095,196,180,monthly_lag10_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.4568266932619736e-05,6.372682491928572e-06,0.0009457176784053445,10,lunar_phase,,
ExtraTrees,1,all_test,9095,197,154,monthly_lag04_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.375127147999592e-05,1.1723556781362277e-05,0.0009315584320574999,4,lunar_phase,,
ExtraTrees,1,all_test,9095,198,140,monthly_lag02_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.3663905418943614e-05,-7.797119906172156e-06,0.0009300442761741579,2,lunar_phase,,
ExtraTrees,1,all_test,9095,199,181,monthly_lag10_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.346749458112754e-05,-2.0590145140886307e-05,0.0009266402921639383,10,lunar_phase,,
ExtraTrees,1,all_test,9095,200,209,monthly_lag04_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,5.2214509196346626e-05,2.5745534912857693e-06,0.0009049249347299337,4,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,201,167,monthly_lag07_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.113674342283048e-05,1.4611125152441673e-05,0.0008862462709657848,7,lunar_phase,,
ExtraTrees,1,all_test,9095,202,175,monthly_lag09_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.095850792713463e-05,-4.699243163486244e-06,0.0008831573068164289,9,lunar_phase,,
ExtraTrees,1,all_test,9095,203,187,monthly_lag11_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.0933438615174964e-05,1.9491770217427984e-05,0.0008827227866277099,11,lunar_phase,,
ExtraTrees,1,all_test,9095,204,178,monthly_lag09_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.0571565225254744e-05,2.891246731451247e-05,0.0008764512022025883,9,lunar_phase,,
ExtraTrees,1,all_test,9095,205,171,monthly_lag08_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.056315421825275e-05,-1.3906443200539798e-05,0.000876305450219661,8,lunar_phase,,
ExtraTrees,1,all_test,9095,206,147,monthly_lag03_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,5.020509343012236e-05,2.8452701371861622e-05,0.0008700999314896762,3,lunar_phase,,
ExtraTrees,1,all_test,9095,207,61,monthly_std_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,4.990567686036229e-05,2.882845001295209e-05,0.0008649107767269015,11,std_magnitude,,
ExtraTrees,1,all_test,9095,208,241,monthly_lag12_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,4.9361766286892816e-05,-2.270614913868485e-06,0.0008554842788726091,12,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,209,165,monthly_lag07_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.871950295637362e-05,-1.4050405070520355e-06,0.0008443532860837877,7,lunar_phase,,
ExtraTrees,1,all_test,9095,210,156,monthly_lag05_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.74261432827916e-05,-1.1983203876297921e-05,0.0008219382143579423,5,lunar_phase,,
ExtraTrees,1,all_test,9095,211,14,annual_prob_density_Mge6,annual,magnitude_distribution,annual/magnitude_distribution,4.672746217693202e-05,1.4366125469678082e-05,0.0008098293910734355,-1,prob_density_Mge6,,
ExtraTrees,1,all_test,9095,212,16,monthly_b_value_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,4.568256190395914e-05,2.7991110982839018e-05,0.0007917203474789858,2,b_value,,
ExtraTrees,1,all_test,9095,213,153,monthly_lag04_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.480412826524116e-05,-7.336826115533768e-07,0.0007764963083900511,4,lunar_phase,,
ExtraTrees,1,all_test,9095,214,174,monthly_lag08_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.462687866180204e-05,5.215998299945568e-08,0.0007734243990853429,8,lunar_phase,,
ExtraTrees,1,all_test,9095,215,185,monthly_lag11_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.423265272635035e-05,-5.419592980615562e-06,0.0007665921002626419,11,lunar_phase,,
ExtraTrees,1,all_test,9095,216,170,monthly_lag08_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,4.413358692545444e-05,-9.926938218995929e-06,0.0007648752070963383,8,lunar_phase,,
